Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 7,,Ligne N° : 7,,Variété : ,Nectarinier ,,,,Parcelle :  1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,long,Diam,long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,75,43,42,184.3,72,45,60,6.5,62.4,29,26.8,9.2,14.4,4.5,R101,5.1,50.5,179,67.03,,,,,,,,,,,,,1,179,,,
,,75,43,42,184.3,72,45,60,6.5,62.4,29,26.8,17.7,10.6,7.5,R102,4.6,20,111,60.38,,,,,,,,,,,,,1,111,,,
,,75,34,41,109.5,53.5,1.5,14,99.7,,,,,,,R103,5,32,139,63.07,,,,,,,,,,,,,1,139,,,
,,75,34,41,109.5,53.5,1.5,14,106.5,,,,,,,R104,5.4,43.7,,,,,,,,,,,,,,,0,0,,,
,,75,34,41,129.5,59,9.5,18.6,24.5,,,,,,,R105,5.5,37.5,122,55.15,,,,,,,,,,,,,1,122,,,
,,75,34,41,129.5,59,9.5,18.6,41.5,,,,,,,R106,6,32,92,52.87,135,61.52,,,,,,,,,,,2,227,,,
,,75,34,41,129.5,59,9.5,18.6,52.5,,,,,,,R107,6.5,73.4,111,54.03,145,61.52,163,66.21,,,,,,,,,3,419,,,
,,75,34,41,129.5,59,9.5,18.6,65.7,,,,,,,R108,4.4,36,131,59.68,,,,,,,,,,,,,1,131,,,
,,75,34,41,129.5,59,31,18.9,9,,,,,,,R109,4.9,40.2,80,49.85,128,61.23,,,,,,,,,,,2,208,,,
,,75,34,41,129.5,59,51.9,,,,,,,,,R110,12.6,90.5,157,67.53,122,56.9,,,,,,,,,,,2,279,,,
,,75,34,41,151.5,94.9,13.5,20,4.7,10,9.4,,,,,R111,4.8,20,,,,,,,,,,,,,,,0,0,,,
,,75,34,41,151.5,94.9,19,13.8,2.5,,,,,,,R112,7,36.6,145,64.49,112,56.44,,,,,,,,,,,2,257,,,
,,75,34,41,217,122.1,10,81.7,42,26,3,15.2,7,,,R113,7.4,78.5,79,50.84,149,62.63,103,55.26,,,,,,,,,3,331,,,
,,75,34,41,217,122.1,10,81.7,42,26,3,15.2,20.8,,,R114,5.4,37.4,143,60.15,,,,,,,,,,,,,1,143,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,13,18.1,6.5,,,R115,7.3,62.5,63,47.63,132,64.79,125,60.51,,,,,,,,,3,320,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,13,18.1,10,,,R116,12.2,85.1,112,64.49,74,50.42,171,68.44,,,,,,,,,3,357,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,13,18.1,15,12.4,7.4,R117,6,49,172,67.37,178,69.59,145,60.52,134,62.49,100,52.64,158,52.42,,,6,887,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,14.3,,,,,R118,8.6,84,79,54.43,131,65.82,87,53.4,126,59.98,114,59.76,,,,,5,537,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,29.8,23.8,1,,,R119,9.5,72,119,60.34,147,67.87,133,63.72,115,60.56,100,56.1,,,,,5,614,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,67.8,32.4,9,30.9,3.7,R120,5.5,27.3,163,66.59,,,,,,,,,,,,,1,163,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,67.8,32.4,9,30.9,15.3,R121,6.4,42.5,121,59.18,114,58.28,,,,,,,,,,,2,235,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,67.8,32.4,9,30.9,24.8,R122,7.4,62.4,82,53.15,100,55.4,152,66.82,111,60.15,,,,,,,4,445,,,
,,75,34,41,217,122.1,40.5,64.6,41,53.8,67.8,32.4,9,30.9,37.3,R123,7.4,65.4,148,64.25,100,59.19,110,59.91,72,46.91,,,,,,,4,430,,,
,,75,34,41,217,122.1,40.5,64.6,45,,,,,,,R124,7.6,53.5,137,64.08,101,58,116,59.51,144,64.82,,,,,,,4,498,,,
,,75,34,41,218,90.8,47.5,65,5,62.9,3,30,5.6,,,R125,6.4,37.6,126,62.75,,,,,,,,,,,,,1,126,,,
,,75,34,41,218,90.8,47.5,65,5,62.9,3,30,25.1,,,R126,5.6,37,72,50.65,176,66.99,87,54.23,,,,,,,,,3,335,,,
,,75,34,41,218,90.8,47.5,65,20,11.2,8.8,,,,,R127,5,27,170,69.4,153,67.18,,,,,,,,,,,2,323,,,
,,75,34,41,218,90.8,47.5,65,71.5,41.5,4,15.7,3.7,,,R128,8.7,76.5,119,63.16,169,68.15,,,,,,,,,,,2,288,,,
,,75,34,41,218,90.8,47.5,65,71.5,41.5,4,15.7,7,,,R129,6.5,52,159,66.76,,,,,,,,,,,,,1,159,,,
,,75,34,41,218,90.8,47.5,65,71.5,41.5,4,15.7,14.2,,,R130,6.1,45.6,148,64.45,92,54.02,,,,,,,,,,,2,240,,,
,,75,34,41,218,90.8,47.5,65,71.5,41.5,14.2,12.6,12,,,R131,7.4,56.5,154,66.2,159,64.64,153,66.48,156,65.41,,,,,,,4,622,,,
,,75,34,41,218,90.8,49.5,76.4,21,28,2,,,,,R132,5.1,29,140,58.65,151,61.05,150,60.57,,,,,,,,,3,441,,,
,,75,34,41,218,90.8,49.5,76.4,54.3,31.8,2,,,,,R133,9.6,60,183,63.31,108,58.62,94,51.26,197,72.76,,,,,,,4,582,,,
,,75,34,41,218,90.8,49.5,76.4,54.3,31.8,8.7,30.8,1.8,,,R134,6.5,30.3,,,,,,,,,,,,,,,0,0,,,
,,75,34,41,218,90.8,49.5,76.4,54.3,31.8,8.7,30.8,14.8,,,R135,12.7,72.5,161,68.05,176,71.32,163,65.37,,,,,,,,,3,500,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,263,32311,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 10,,Ligne N° : 9,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
,,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,Diam,Long,N° ram,Diam,Long,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Poids,Diam,Nbr de fruit par rameau,Poid total de fruit  par rameau,,,
,,73,72,41,63.2,81.3,10,,,,,,,,,R1,6.5,81,453,47.2,47,45.46,75,54.18,102,57.45,,,,,,,4,677,,,
,,73,72,41,63.2,81.3,16,29.8,3,,,,,,,R2,6.8,68,120,59.35,121,64.12,84,57.2,,,,,,,,,3,325,,,
,,73,72,41,63.2,81.3,16,29.8,28,,,,,,,R3,5.5,24,,,,,,,,,,,,,,,0,0,,,
,,73,72,41,63.2,81.3,16,29.8,32.3,,,,,,,R4,4.7,23,118,52.05,103,58.48,,,,,,,,,,,2,221,,,
,,73,72,41,63.2,81.3,16,29.8,36.3,,,,,,,R5,6.7,64,170,68.25,114,59.6,79,53.45,62,51.07,,,,,,,4,425,,,
,,73,72,41,91.2,87,65.2,85.8,8,50.8,12,,,,,R6,6.3,45.2,75,49.22,50,45.25,84,54.67,,,,,,,,,3,209,,,
,,73,72,41,91.2,87,65.2,85.8,8,50.8,22,,,,,R7,5.8,42,,,,,,,,,,,,,,,0,0,,,
,,73,72,41,91.2,87,65.2,85.8,8,50.8,46.2,15.3,6,,,R8,4.9,39.3,78,44.03,,,,,,,,,,,,,1,78,,,
,,73,72,41,91.2,87,65.2,85.8,8,50.8,46.2,15.3,9.2,,,R9,4.1,20,117,53.53,,,,,,,,,,,,,1,117,,,
,,73,72,41,91.2,87,65.2,85.8,8,50.8,46.2,15.3,18.2,,,R10,4.7,23,,,,,,,,,,,,,,,0,0,,,
,,73,72,41,91.2,87,65.2,85.8,8,50.8,50.2,33.9,19,,,R11,8.9,69,185,68.64,180,67.42,187,68.61,,,,,,,,,3,552,,,
,,73,72,41,91.2,87,65.2,85.8,30,37,4,,,,,R12,5.7,21,213,70.91,,,,,,,,,,,,,1,213,,,
,,73,72,41,91.2,87,65.2,85.8,43.2,32.8,12.5,24.4,10.7,,,R13,9.3,89,178,67.33,180,69.75,103,49.24,119,64.52,165,65.79,97,54.68,,,6,842,,,
,,73,72,41,91.2,87,65.2,85.8,43.2,32.8,12.5,24.4,21,,,R14,12.8,106,114,58.35,97,53.46,186,69.32,162,66.27,142,60.53,164,64.18,81,44.29,7,946,,,
,,73,72,41,91.2,87,65.2,85.8,43.2,32.8,12.5,24.4,30.2,,,R15,12.3,79,175,63.08,148,61.76,130,57.81,127,60.44,99,52.05,,,,,5,679,,,
,,73,72,41,91.2,87,65.2,85.8,63.2,,,,,,,R16,5.5,26,120,58.99,,,,,,,,,,,,,1,120,,,
,,73,72,41,91.2,87,65.2,85.8,80.2,,,,,,,R17,10.1,74,144,62.17,128,60.66,100,53.91,129,58.97,94,52.05,,,,,5,595,,,
,,73,72,41,91.2,87,65.2,85.8,85.2,10.5,1.6,,,,,R18,8.3,51,212,72.39,122,56.34,132,60.04,24,61.25,,,,,,,4,490,,,
,,73,72,41,91.2,87,65.2,85.8,97.5,40.3,5,,,,,R19,11.8,107,168,64.33,114,57.83,180,67.07,,,,,,,,,3,462,,,
,,73,72,41,91.2,87,65.2,85.8,97.5,40.3,19,,,,,R20,7.9,80,151,63.28,87,46.25,124,57.48,,,,,,,,,3,362,,,
,,73,72,41,91.2,87,65.2,85.8,107,41.9,16.3,12.7,2,,,R21,8.2,84,104,50.57,102,48.26,209,72.34,,,,,,,,,3,415,,,
,,73,72,41,91.2,87,65.2,85.8,107,41.9,30.3,12.7,14,,,R22,8.8,69,143,62.33,157,63.65,,,,,,,,,,,2,300,,,
,,73,72,41,91.2,87,65.2,85.8,107,41.9,30.3,12.7,17,,,R23,10.5,82,158,64.99,149,60.19,,,,,,,,,,,2,307,,,
,,73,72,41,124.2,43.6,3.5,21.7,4,10.5,10,,,,,R24,6.2,31,101,54.43,95,55.01,114,60.37,,,,,,,,,3,310,,,
,,73,72,41,124.2,43.6,3.5,21.7,4,10.5,17.5,,,,,R25,5,35,121,57.33,94,52.31,111,56.06,,,,,,,,,3,326,,,
,,73,72,41,124.2,43.6,3.5,21.7,4,10.5,22.5,,,,,R26,5.3,25,,,,,,,,,,,,,,,0,0,,,
,,73,72,41,124.2,43.6,3.5,21.7,14.2,11.9,8,,,,,R27,4.7,37,,,,,,,,,,,,,,,0,0,,,
,,73,72,41,124.2,43.6,3.5,21.7,14.2,11.9,20,,,,,R28,6.4,61,67,52.02,67,47.72,68,50.9,103,57.8,,,,,,,4,305,,,
,,73,72,41,124.2,43.6,3.5,21.7,17.2,16,8,10.9,2.7,,,R29,7.1,64,95,58.17,119,61.7,94,58.46,85,55.65,,,,,,,4,393,,,
,,73,72,41,124.2,43.6,3.5,21.7,17.2,16,8,10.9,11.7,,,R30,6.3,62,114,51.01,119,59.57,93,57.07,,,,,,,,,3,326,,,
,,73,72,41,124.2,43.6,3.5,21.7,17.2,16,12.5,14.6,2,,,R31,7.1,64,96,98.55,163,67.18,173,68.29,85,54.68,,,,,,,4,517,,,
,,73,72,41,124.2,43.6,3.5,21.7,17.2,16,12.5,14.6,10,,,R32,9,107,109,59.87,114,60.02,90,56.18,111,61.62,,,,,,,4,424,,,
,,73,72,41,192.2,45.1,14,41.9,3,23.7,11,13.8,7,,,R33,9.1,113,159,63.78,136,58.49,135,60.36,129,62.41,106,59.7,103,59.53,,,6,768,,,
,,73,72,41,192.2,45.1,14,41.9,5,17.5,5.5,,,,,R34,8.3,55,150,66.02,141,63.64,114,57.93,142,64.84,,,,,,,4,547,,,
,,73,72,41,192.2,45.1,14,41.9,7,18.5,19.5,10.7,3,,,R35,6.1,51,74,51.28,114,58.82,90,55.34,63,50.84,,,,,,,4,341,,,
,,73,72,41,192.2,45.1,14,41.9,9,19.5,23.5,,,,,R36,6.8,29,73,51.54,,,,,,,,,,,,,1,73,,,
,,73,72,41,192.2,45.1,108,15.6,12,,,,,,,R37,9.6,85,175,70.95,152,64.54,122,60.68,139,63.68,,,,,,,4,588,,,
,,73,72,41,192.2,45.1,117,23.1,5,,,,,,,R38,8.7,67,167,65.69,80,56.02,136,61.24,63,48.26,,,,,,,4,446,,,
,,73,72,41,207.2,79.1,29,86.4,24,44.4,11.5,27.6,3,,,R39,9.7,61,137,65.45,175,66.16,142,64.25,116,62.31,104,59.42,,,,,5,674,,,
,,73,72,41,207.2,79.1,29,86.4,24,44.4,11.5,27.6,12,,,R40,12.5,98,143,63.17,93,55.71,77,52.87,,,,,,,,,3,313,,,
,,73,72,41,207.2,79.1,29,86.4,24,44.4,11.5,27.6,14.7,,,R41,10.1,45,150,66.55,109,58.85,,,,,,,,,,,2,259,,,
,,73,72,41,215.2,59.8,0,16,20,,,,,,,R42,8.1,67,78,52.41,132,61.03,121,62.26,120,61.33,,,,,,,4,451,,,
,,73,72,41,215.2,59.8,0,16,27,,,,,,,R43,4.8,28,160,66.24,85,56.29,59,47.73,,,,,,,,,3,304,,,
,,73,72,41,215.2,59.8,34,,,,,,,,,R44,7.5,65,135,62.54,120,62.16,109,61.24,,,,,,,,,3,364,,,
,,73,72,41,215.2,59.8,47.5,,,,,,,,,R45,6.4,50,76,25,90,54.48,70,51.27,,,,,,,,,3,236,,,
,,73,72,41,215.2,59.8,50.5,,,,,,,,,R46,5,34,124,61.7,59,47.62,,,,,,,,,,,2,183,,,
,,73,72,41,215.2,59.8,61.5,,,,,,,,,R47,5.6,29,99,56.22,117,56.7,,,,,,,,,,,2,216,,,
,,73,72,41,215.2,59.8,65,,,,,,,,,R48,5.3,22,72,49.78,89,50.23,,,,,,,,,,,2,161,,,
,,73,72,41,215.2,59.8,81,,,,,,,,,R49,5.8,41,,,,,,,,,,,,,,,0,0,,,
,,73,72,41,215.2,59.8,90.7,,,,,,,,,R50,10.8,80,120,57.34,160,67.95,133,64.09,,,,,,,,,3,413,,,
,,73,72,41,219.2,65,94,20.4,12,,,,,,,R51,7.7,49,189,70.92,131,62.2,180,64.98,,,,,,,,,3,500,,,
,,73,72,41,219.2,65,94,20.4,22,,,,,,,R52,4.7,30,107,56.86,74,52.6,,,,,,,,,,,2,181,,,
,,73,72,41,219.2,65,94,20.4,40,,,,,,,R53,8.6,55,137,63.68,80,53.07,101,54.76,,,,,,,,,3,318,,,
,,73,72,41,219.2,65,97,24.2,6.3,,,,,,,R54,7,34,101,54.79,,,,,,,,,,,,,1,101,,,
,,73,72,41,219.2,65,97,24.2,15.3,,,,,,,R55,5,20,98,56.27,153,65.95,,,,,,,,,,,2,251,,,
,,73,72,41,219.2,65,97,24.2,28.3,,,,,,,R56,6.9,52,107,52.36,117,59.87,151,66.69,127,60.41,,,,,,,4,502,,,
,,73,72,41,219.2,65,100,,,,,,,,,R57,13.2,75,139,63.61,150,65.88,131,54.84,,,,,,,,,3,420,,,
,,73,58,36.2,106,77,4,29.5,10,15.7,6.5,,,,,R58,9.7,105,160,66.44,112,61.08,96,52.85,,,,,,,,,3,368,,,
,,73,58,36.2,106,77,4,29.5,10,15.7,17.7,,,,,R59,8.2,94,208,71.79,80,49.22,115,56.19,140,64.71,,,,,,,4,543,,,
,,73,58,36.2,106,77,4,29.5,10,15.7,24.7,,,,,R60,5.5,51,113,55.96,174,68.82,,,,,,,,,,,2,287,,,
,,73,58,36.2,106,77,16,40.2,14.5,28.6,4.3,16.5,26.2,,,R61,7.8,67,148,65.58,156,68,,,,,,,,,,,2,304,,,
,,73,58,36.2,106,77,16,40.2,14.5,28.6,4.3,16.5,45.5,,,R62,6.8,58,147,59.31,90,54.67,,,,,,,,,,,2,237,,,
,,73,58,36.2,106,77,16,40.2,14.5,28.6,35.3,,,,,R63,7.5,83,117,59.51,183,70.38,82,51.61,135,63.9,72,48.3,,,,,5,589,,,
,,73,58,36.2,106,77,16,40.2,14.5,28.6,41.5,,,,,R64,6.5,52,105,60.87,67,48.06,75,50.65,,,,,,,,,3,247,,,
,,73,58,36.2,106,77,16,40.2,14.5,28.6,47,,,,,R65,6.2,46,68,51.36,85,52.52,60,49.49,111,58.94,,,,,,,4,324,,,
,,73,58,36.2,243,84.2,16,44.3,67,,,,,,,R66,10.2,47,121,58.91,118,69.49,70,52.15,,,,,,,,,3,309,,,
,,73,58,36.2,243,84.2,16,44.3,69,17.6,5.8,,,,,R67,7.6,49,146,65.36,95,53.43,,,,,,,,,,,2,241,,,
,,73,58,36.2,243,84.2,16,44.3,69,17.6,14,,,,,R68,8.7,61,143,60.69,82,48.35,94,52.6,111,55.98,74,49.55,53,42.22,,,6,557,,,
,,73,58,36.2,243,84.2,36,49.1,1,,,,,,,R69,14.7,106,154,64.18,146,61.42,109,54.82,,,,,,,,,3,409,,,
,,73,58,36.2,243,84.2,36,49.1,26,,,,,,,R70,5.7,35,134,61.91,,,,,,,,,,,,,1,134,,,
,,73,58,36.2,243,84.2,36,49.1,47.1,12.9,2.8,,,,,R71,9,76,128,62.32,120,58.52,118,57.92,111,58.62,70,51.65,117,57.29,,,6,664,,,
,,73,58,36.2,243,84.2,36,49.1,53.1,13.5,6,,,,,R72,6.4,86,111,58.8,123,58.22,107,56.6,93,55.03,100,56.33,,,,,5,534,,,
,,73,58,36.2,243,84.2,36,49.1,53.1,13.5,12.7,,,,,R73,9.7,60,77,56.81,92,52.75,139,62.18,123,61.19,,,,,,,4,431,,,
,,73,58,36.2,243,84.2,39,46.1,5,33.3,19.8,,,,,R74,8.5,52,137,61,133,62.64,158,67.08,119,61.57,,,,,,,4,547,,,
,,73,58,36.2,243,84.2,39,46.1,5,33.3,24.8,25.5,4.3,,,R75,7.7,37,,,,,,,,,,,,,,,0,0,,,
,,73,58,36.2,243,84.2,39,46.1,5,33.3,24.8,25.5,17.3,10.4,7,R76,8.8,46.7,135,63.34,126,63.3,145,66.12,,,,,,,,,3,406,,,
,,73,92,37.2,128,71.4,4,35.5,2.7,23.8,7.6,,,,,R77,4.5,22,82,52.75,,,,,,,,,,,,,1,82,,,
,,73,92,37.2,128,71.4,4,35.5,2.7,23.8,11.6,,,,,R78,7,65,126,60.08,,,,,,,,,,,,,1,126,,,
,,73,92,37.2,128,71.4,4,35.5,2.7,23.8,16.6,,,,,R79,6.1,49,208,71.29,138,60.15,,,,,,,,,,,2,346,,,
,,73,92,37.2,128,71.4,4,35.5,2.7,23.8,35.5,,,,,R80,8.8,39,,,,,,,,,,,,,,,0,0,,,
,,73,92,37.2,128,71.4,4,35.5,2.7,23.8,39,,,,,R81,6.9,46,93,55.97,140,65.52,142,64.08,,,,,,,,,3,375,,,
,,73,92,37.2,128,71.4,4,35.5,2.7,23.8,43,,,,,R82,9.5,69,137,63.17,,,,,,,,,,,,,1,137,,,
,,73,92,37.2,128,71.4,6,45,2.7,25.3,4.8,10.7,14.5,,,R83,5,33,,,,,,,,,,,,,,,0,0,,,
,,73,92,37.2,128,71.4,6,45,17.7,8.8,14.9,,,,,R84,4.9,40,114,61.82,92,53.08,,,,,,,,,,,2,206,,,
,,73,92,37.2,128,71.4,6,45,29.7,,,,,,,R85,6.1,51,115,59.37,131,62.85,,,,,,,,,,,2,246,,,
,,73,92,37.2,198,66.1,17,29,8,19.4,9,,,,,R86,8,84,120,61,120,60.81,105,59.63,72,49.67,80,55.17,,,,,5,497,,,
,,73,92,37.2,198,66.1,17,29,8,19.4,31,,,,,R87,9.2,70,93,53.73,162,67.25,53,42.51,,,,,,,,,3,308,,,
,,73,92,37.2,198,66.1,17,29,8,19.4,36,,,,,R88,10.4,84.5,196,67.42,153,66.81,,,,,,,,,,,2,349,,,
,,73,92,37.2,198,66.1,17,29,9,16.4,16.2,11.5,15.9,,,R89,4.9,33,108,57.57,163,63.86,,,,,,,,,,,2,271,,,
,,73,92,37.2,198,66.1,17,29,9,16.4,16.2,11.5,23.4,,,R90,5.5,49,150,61.58,,,,,,,,,,,,,1,150,,,
,,73,92,37.2,198,66.1,43,36.4,20,25.1,3,,,,,R91,9.5,76,130,61.6,123,62.14,135,61.84,94,55.06,,,,,,,4,482,,,
,,73,92,37.2,198,66.1,43,36.4,20,25.1,5,,,,,R92,9.7,83.7,151,62.57,134,61.16,,,,,,,,,,,2,285,,,
,,73,92,37.2,207,92,9,20.3,7,,,,,,,R93,8.2,70,153,65.57,128,62.1,,,,,,,,,,,2,281,,,
,,73,92,37.2,207,92,9,20.3,29,,,,,,,R94,8.3,83,146,63.52,156,68.35,185,70.55,94,57.01,126,60.52,136,64.62,137,64.18,7,980,,,
,,73,92,37.2,207,92,9,20.3,32.4,,,,,,,R95,9.3,90,82,51.37,84,54.89,186,70.71,56,63.23,154,64.26,119,62.02,,,6,681,,,
,,73,92,37.2,213,86.4,56,67.8,9,62.5,12,,,,,R96,13.2,108,108,58.01,126,62.22,180,66.72,133,59.43,163,63.9,118,55.29,117,62.28,7,945,,,
,,73,92,37.2,213,86.4,56,67.8,9,62.5,38,34.5,19,13,6,R97,8.2,53,114,59.75,93,53.33,160,62.81,172,66.23,,,,,,,4,539,,,
,,73,92,37.2,213,86.4,56,67.8,9,62.5,38,34.5,19,13,16,R98,5.7,42,103,50.68,145,64.15,61,48.07,,,,,,,,,3,309,,,
,,73,92,37.2,213,86.4,56,67.8,43,42.6,11,,,,,R99,7.4,52,,,,,,,,,,,,,,,3,0,,,
,,73,92,37.2,213,86.4,56,67.8,43,42.6,20,29.3,17,,,R100,9.8,93,175,69.51,162,67.9,131,53.6,,,,,,,,,0,468,,,
,,73,92,37.2,213,86.4,56,67.8,43,42.6,20,29.3,20,19.5,4,R101,10.5,88,157,69.28,160,69.28,57,46.79,144,61.84,126,59.2,,,,,3,644,,,
,,73,92,37.2,213,86.4,56,67.8,43,42.6,33,24.9,4,20.6,13.5,R102,6.4,63,87,54.7,76,49.17,,,,,,,,,,,2,163,,,
,,73,92,37.2,213,86.4,56,67.8,43,42.6,46,24.9,4,20.6,19.5,R103,7.1,70,167,67.73,149,67.55,181,66.95,,,,,,,,,3,497,,,
,,73,92,37.2,213,86.4,65,75.9,12,16.2,15,,,,,R104,7.1,67,129,62.48,154,65.8,137,63.48,,,,,,,,,3,420,,,
,,73,92,37.2,213,86.4,65,75.9,12,16.2,24,,,,,R105,7.4,66,115,60.83,161,66.65,97,58.05,,,,,,,,,3,373,,,
,,73,92,37.2,213,86.4,65,75.9,25,24.3,2,,,,,R106,5.8,43,198,72.09,127,61.83,96,55.54,,,,,,,,,3,421,,,
,,73,92,37.2,213,86.4,65,75.9,50,32.3,8,,,,,R107,13.7,106,139,61.79,34,40.15,61,38.82,58,55.33,155,66.69,112,55.74,,,6,559,,,
,,73,92,37.2,213,86.4,65,75.9,50,32.3,45,17.7,3,,,R108,9.8,88,180,70.4,155,67.44,105,59.15,63,47.37,,,,,,,4,503,,,
,,73,92,37.2,213,86.4,65,75.9,63,51.3,8,45.7,12,,,R109,10.3,82,93,56.22,48,40.44,60,44.91,,,,,,,,,3,201,,,
,,73,92,37.2,213,86.4,65,75.9,63,51.3,8,45.7,18,14.4,4.3,R110,7.3,76,170,65.27,102,58.59,150,66.35,,,,,,,,,3,422,,,
,,73,92,37.2,213,86.4,65,75.9,63,51.3,8,45.7,27.3,,,R111,7.1,59,114,57.09,150,64.21,130,62.07,,,,,,,,,3,394,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total,322,39337,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,R135,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arbre N° : 9,,Ligne N° : 10,,"Variété : Nectarinier ""Spring Bright """,,,,,Parcelle : 1306,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Tronc,,charpant,,1 er ss charpant,,2 éme ss charpant,,3 éme ss charpant,,4 éme ss charpant,,5 éme ss charpant,,Rameaux,,,FRUIT 1,,FRUIT 2,,FRUIT 3,,FRUIT 4,,FRUIT 5,,FRUIT 6,,FRUIT 7,,,,,,
