DTronc,LTronc,DChar,LChar,DChar1,LChar1,DChar2,LChar2,DChar3,LChar3,DChar4,LChar4,DChar5,LChar5,NumRam,DRam,LRam,PFr1,PFr2,PFr3,PFr4,PFr5,PFr6,year,variety,Total_Poids
68.0,40.0,33.5,180.1,55.2,69.5,32.4,23.0,,,,,,,R20,8,79.5,160.0,160.0,,,,,2022,2,320.0
71.3,35.0,36.0,252.4,,4.5,,,,,,,,,R 138,5.5,54.0,210.0,140.0,130.0,,,,2022,2,480.0
66.5,40.0,29.5,23.0,,,,,,,,,0.0,0.0,R75,4.79,43.5,110.0,,,,0.0,0.0,2019,2,110.0
76.0,43.0,45.0,235.0,90.0,126.0,12.6,57.0,,,,,,,R115,6.3,36.0,130.0,,,,,,2022,1,130.0
71.0,52.0,36.0,223.0,97.53,0.0,29.83,10.0,,,,,,,R81,6.62,32.0,95.0,110.0,,,,,2021,1,205.0
75.0,55.0,34.3,188.1,77.0,7.0,49.05,32.0,41.95,29.2,,,,,R135,4.79,19.0,125.0,144.0,,,,,2021,1,269.0
77.0,6.0,36.5,280.0,20.25,15,,,,,,,,,R104,7.23,28.0,,,,,,,2021,2,0.0
71.0,55.0,37.0,200.0,72.35,48.0,76.7,22.0,60.55,58.0,25.9,3.5,,,R49,6.18,34.0,179.0,130.0,,,,,2021,1,309.0
71.0,41.0,38.0,134.0,63.5,123.0,31.9,7.0,,,,,,,R46,12.7,95.0,157.0,145.0,135.0,173.0,,,2021,1,610.0
71.0,48.0,37.0,175.0,62.9,74.0,57.4,13.5,29.04,18.0,,,,,R18,8.5,54.0,103.0,168.0,128.0,,,,2021,1,399.0
75.0,55.0,34.3,154.2,77.34,21.6,55.0,57.0,42.37,16.0,18.45,20.0,,,R130,6.79,35.0,122.0,153.0,152.0,,,,2021,1,427.0
81.0,14.0,37.0,117.0,81.0,99,21,12.0,,,,,,,R12,6.4,41.0,120.0,140.0,120.0,,,,2022,2,380.0
71.5,44.0,32.0,233.0,51.0,38,33.28,50.0,16.94,49.0,,,,,R138,5.94,23.0,116.76,,,,,,2021,2,116.76
64.5,54.5,38.0,38.0,56.5,69.0,,,,3.0,,,,,R30,7,71.0,173.0,178.0,170.0,,,,2019,1,521.0
71.3,35.0,36.0,221.4,,5.6,13.6,18.0,12.9,3.0,,,,,R 117,7,48.0,140.0,120.0,130.0,,,,2022,2,390.0
71.5,31.0,40.3,63.0,83.5,214,44.59,49.5,21.12,14.0,,,,,R89,7.18,56.0,142.0,116.76,126.0,116.76,,,2021,2,501.52
70.0,57.0,35.0,199.0,81.9,66.0,58.44,12.0,12.95,27.5,,,,,R111,5.28,35.0,157.0,112.0,96.0,108.0,,,2021,1,473.0
71.5,44.0,32.0,233.0,51.0,31,,,,,,,,,R132,5.18,37.5,116.76,,,,,,2021,2,116.76
68.0,36.0,32.0,153.0,18.5,40.9,,,,,,,,,R69,7.3,76.0,100.0,100.0,90.0,110.0,160.0,,2022,2,560.0
73.0,60.0,43.0,57.0,24.2,6.0,27.5,11.0,19.3,35.0,,,,,R59,5.1,21.0,116.0,,,,,,2022,1,116.0
77.0,37.0,41.0,162.8,55.3,2.4,,,,,,,,,R 80,5.4,45.6,200.0,,,,,,2022,2,200.0
64.0,51.0,117.5,26.0,66.0,18.0,,2.5,16.0,5.0,,,,,R145,11,77.0,196.0,201.0,211.0,,,,2019,1,608.0
76.0,53.0,38.0,126.0,114.0,108.0,40.2,23.0,,,,,,,R82,5.7,40.0,,,,,,,2022,1,0.0
71.4,45.0,36.0,131.0,73.8,6.0,43.28,40.0,,,,,,,R64,8.4,49.0,107.0,100.0,52.0,122.0,80.0,87.0,2021,1,548.0
68.0,37.0,35.0,49.0,25.8,77.4,,,,,,,,,R5,5.36,35.0,97.0,,,,,,2021,2,97.0
77.0,37.0,41.0,183.1,101.8,26.5,38.1,2.2,,,,,,,R 82,7,36.4,180.0,110.0,,,,,2022,2,290.0
81.0,14.0,37.0,263.0,54.8,6,34.5,45.0,34.0,9.0,9.0,5.0,,,R31,5.4,42.0,60.0,120.0,,,,,2022,2,180.0
81.0,19.0,40.0,105.0,44.2,1,20.7,66.5,8.5,3.7,,,,,R52,11,67.0,90.0,90.0,,,,,2022,2,180.0
69.5,49.0,35.4,178.5,67.15,5.0,,,,,,,,,R26,8.69,72.0,113.0,147.0,111.0,147.0,124.0,146.0,2021,1,788.0
75.0,34.0,41.0,217.0,122.1,40.5,64.6,41.0,53.8,67.8,32.4,9.0,30.9,37.3,R123,7.4,65.4,148.0,100.0,110.0,72.0,,,2022,1,430.0
77.0,46.5,38.0,59.0,87.6,33,29.4,4.0,10.4,2.0,,,,,R22,6.41,70.0,107.0,155.0,,,,,2021,2,262.0
68.0,34.0,30.5,208.3,52.8,25,38.9,17.0,,,,,,,R108,5.25,23.0,188.0,,,,,,2021,2,188.0
73.0,92.0,198.0,37.2,66.1,17.0,29.0,8.0,19.4,31.0,,,,,R87,9.2,70.0,93.0,162.0,53.0,,,,2022,1,308.0
77.0,6.0,36.5,151.0,,,,,,,,,,,R88,8.86,33.5,,,,,,,2021,2,0.0
75.0,30.0,40.0,220.0,53.8,34.3,10,7.0,,,,,,,R 101,8.3,82.0,170.0,100.0,140.0,140.0,90.0,,2022,2,640.0
75.0,43.0,42.0,138.3,100.7,0.0,72.9,114.0,21.2,11.5,14.8,23.9,,,R71,7,54.2,150.0,188.0,178.0,,,,2022,1,516.0
58.8,41.0,32.0,233.5,50.19,18,26.77,2.0,,,,,,,R20,4.9,12.0,0.0,,,,,,2021,2,0.0
77.0,46.0,26.2,206.6,53.7,0,14.5,31.0,,,,,,,R 18,6.2,43.2,130.0,130.0,,,,,2022,2,260.0
76.0,52.0,33.5,144.0,57.2,12.0,22.0,3.0,8.9,8.0,,,,,R8,6.1,25.9,,,,,,,2022,1,0.0
75.0,60.0,41.0,117.0,79.1,15.0,,,,,,,,,R14,4.2,38.0,96.0,,,,,,2022,1,96.0
66.0,20.0,44.0,174.0,73.8,75,62,72.0,43.6,23.0,,,,,R 33,7.2,46.0,170.0,160.0,,,,,2022,2,330.0
73.0,50.0,39.0,117.0,93.8,76.4,18.7,12.3,11.1,2.4,,,,,R11,6.6,33.0,154.0,177.0,,,,,2022,1,331.0
77.0,37.0,41.0,91.0,102.8,84.5,54.2,48.0,73.3,37.0,39.7,44.5,31.4,,R 77,7.7,70.0,250.0,160.0,170.0,150.0,,,2022,2,730.0
70.0,71.0,40.5,187.0,34.5,63.0,26.4,18.0,25.4,4.0,20.0,8.5,9.8,6,R44,5.9,27.0,178.0,150.0,138.0,,,,2021,1,466.0
73.0,50.0,39.0,117.0,93.8,166.4,69.7,83.0,,,,,,,R22,10.4,92.0,119.0,117.0,,,,,2022,1,236.0
71.4,45.0,36.0,131.0,73.8,128.0,46.5,25.0,16.9,17.0,,,,,R77,7.9,50.0,213.0,124.0,,,,,2021,1,337.0
73.0,27.0,34.0,198.0,59.8,0,52,44.5,,,,,,,R 105,5.9,52.0,130.0,60.0,,,,,2022,2,190.0
68.0,34.0,30.5,112.0,27.8,3,,,,,,,,,R89,4.93,24.0,,,,,,,2021,2,0.0
67.0,32.0,32.0,92.0,47.3,78,,,,,,,,,R61,9,73.0,178.0,133.37,,,,,2021,2,311.37
69.5,49.0,35.4,224.5,80.06,9.0,45.6,48.0,32.7,45.0,27.4,25.0,17.4,10,R39,9.8,66.5,135.0,196.0,162.0,199.0,,,2021,1,692.0
75.0,31.5,35.0,103.5,61.3,56.2,31,25.8,16.7,1.5,,,,,R 103,6.5,35.5,,,,,,,2022,2,0.0
77.0,6.0,36.5,80.0,40.5,29,,,,,,,,,R60,6.71,43.0,147.0,132.0,142.0,,,,2021,2,421.0
62.0,32.0,36.0,122.0,57.0,111,51,8.0,42.23,28.9,24.44,6.0,,,R69,7.67,,128.51,128.51,128.51,,,,2021,2,385.53
55.5,51.0,27.3,57.0,,,,,,,,,0.0,0.0,R1,6.75,52.0,110.0,,,,,,2019,2,110.0
75.0,31.5,35.0,103.5,61.3,56.2,31,4.0,18.6,1.0,,,,,R 102,6.2,51.7,70.0,80.0,,,,,2022,2,150.0
69.5,49.0,35.4,224.5,80.06,31.0,43.4,41.0,22.8,3.0,14.9,1.0,,,R42,25.9,35.0,147.0,154.0,144.0,149.0,,,2021,1,594.0
69.0,34.0,37.0,-82.0,21.5,20,,,,,,,0.0,0.0,R54,7.5,66.0,,,,,,,2019,2,0.0
69.0,34.0,32.0,25.0,18.0,2.5,,,,,,,0.0,0.0,R91,7,67.0,146.0,118.0,152.0,126.0,,,2019,2,542.0
73.0,72.0,63.2,41.0,81.3,16.0,29.8,28.0,,,,,,,R3,5.5,24.0,,,,,,,2022,1,0.0
64.5,34.0,32.5,25.0,48.0,3,,,,,,,,,R58,12.5,105.0,256.0,23.0,222.0,180.0,,,2019,2,681.0
75.0,43.0,42.0,138.3,100.7,143.5,47.4,15.5,19.2,9.0,,,,,R87,6.6,40.5,169.0,131.0,,,,,2022,1,300.0
68.0,34.0,30.5,175.0,22.24,32,,,,,,,,,R104,5.73,56.6,136.0,,,,,,2021,2,136.0
64.5,54.5,38.0,3.5,47.5,47.0,,28.0,25.5,10.0,,,,,R157,7,26.0,109.0,197.0,,,,,2019,1,306.0
73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,45.0,18.13,1.0,,,R152,8.5,69.0,215.0,198.0,250.0,179.0,177.0,,2021,1,1019.0
75.0,43.0,42.0,138.3,100.7,46.0,37.4,11.0,,,,,,,R73,7.4,61.5,59.0,131.0,,,,,2022,1,190.0
70.0,71.0,40.5,97.0,74.2,74.0,79.8,74.0,44.6,9.0,30.39,22.0,16.14,11.5,R34,4.88,27.0,144.0,182.0,143.0,,,,2021,1,469.0
66.5,40.0,31.5,30.0,52.92,28.5,28.16,3.0,,,,,0.0,0.0,R68,8.15,67.0,,,,,0.0,0.0,2019,2,0.0
77.0,8.0,34.5,234.0,30.7,3,,,,,,,,,R42,11.26,81.0,123.51,,,,,,2021,2,123.51
73.0,45.0,39.0,127.0,52.35,31.0,28.31,33.0,26.6,33.5,15.35,8.0,,,R127,7.3,57.0,190.0,67.0,141.0,159.0,171.0,,2021,1,728.0
71.3,35.0,36.0,159.4,,59,14.1,1.0,,,,,,,R 113,7.8,39.0,130.0,80.0,170.0,,,,2022,2,380.0
59.5,31.0,34.0,0.0,65.0,94.5,,,,,0.0,0.0,0.0,0.0,R40,16,90.0,206.0,130.0,120.0,,,,2019,2,456.0
75.5,38.5,38.0,178.0,75.77,88.0,53.26,36.0,39.1,55.0,,,,,R82,7.88,42.0,109.0,134.0,113.0,105.0,,,2021,1,461.0
77.0,35.0,38.0,270.5,69.5,14,21.46,44.5,19.9,2.0,,,,,R93,8.26,69.0,195.0,,,,,,2021,2,195.0
70.0,57.0,35.0,199.0,81.9,60.0,65.06,10.0,48.4,36.0,18.45,27.0,,,R103,5.04,33.0,147.0,203.0,219.0,,,,2021,1,569.0
59.0,55.0,34.0,60.0,,,,,,,,3.5,,,R124,6.5,36.0,199.0,203.0,,,,,2019,1,402.0
58.8,26.0,34.0,65.0,67.03,98.7,,,,,,,,,R32,4.29,34.0,137.23,137.23,170.0,,,,2021,2,444.46
60.0,50.0,108.0,41.0,82.0,12.5,67.0,31.0,25.0,60.0,13.0,6.5,11.5,4,R85,5.5,63.0,104.0,136.0,169.0,,,,2019,1,409.0
64.5,54.5,38.0,57.0,75.0,4.0,19.0,4.5,,,,,,,R93,7,45.0,120.0,116.0,,,,,2019,1,236.0
70.0,59.0,33.0,230.0,84.4,15.0,65.71,18.0,56.6,6.0,32.28,31.0,18.49,2.5,R77,10,69.0,153.0,171.0,186.0,233.0,175.0,,2021,1,918.0
71.3,32.5,41.6,66.0,,64,53.8,38.5,50.0,15.0,21.6,23.0,,,R 67,7,62.0,120.0,130.0,110.0,110.0,,,2022,2,470.0
71.0,55.0,37.0,228.0,96.22,3.0,22.86,11.0,17.66,3.9,,,,,R56,5.72,30.0,114.0,199.0,,,,,2021,1,313.0
64.0,51.0,117.0,130.0,55.5,11.0,9.0,12.5,,,,,,,R41,7,22.0,139.0,124.0,,,,,2019,1,263.0
66.0,20.0,44.0,143.0,43.8,7,,,,,,,,,R 22,6.8,77.0,170.0,120.0,70.0,,,,2022,2,360.0
68.0,30.0,40.5,110.0,25.3,39,5.8,9.0,,,,,,,R67,4.4,12.0,127.49,,,,,,2021,2,127.49
65.5,43.0,37.5,167.0,56.0,59.0,,,,,,1.5,,,R91,7,32.0,134.0,198.0,,,,,2019,1,332.0
71.0,52.0,37.0,202.0,62.73,73.0,37.9,26.5,18.27,9.0,,,,,R123,6.6,46.0,159.0,172.0,,,,,2021,1,331.0
75.0,34.0,34.5,190.5,106.3,108,61.8,4.0,39.4,24.2,33.6,10.0,,,R 23,5.5,54.5,140.0,130.0,,,,,2022,2,270.0
62.0,32.0,36.0,193.0,41.45,75,,,,,,,,,R78,8.65,,90.0,121.0,,,,,2021,2,211.0
71.5,45.0,32.0,55.0,22.22,14.5,,,,,,,,,R1,4.8,15.3,111.0,78.0,,,,,2021,2,189.0
65.5,43.0,37.5,47.0,61.0,26.0,33.0,6.5,,,,,,,R27,10.5,65.5,165.0,143.0,130.0,,,,2019,1,438.0
71.4,33.0,39.0,210.0,104.8,38.0,49.59,46.0,51.3,30.5,12.0,8.0,,,R109,8.16,53.0,115.0,124.0,128.0,145.0,,,2021,1,512.0
64.0,51.0,117.5,13.0,53.0,25.0,,,,,,,,,R133,8,30.0,181.0,119.0,,,,,2019,1,300.0
67.0,32.0,32.0,92.0,47.3,162,13.6,28.0,,,,,,,R65,5.8,51.0,145.0,126.0,133.37,,,,2021,2,404.37
59.0,55.0,34.0,18.0,80.0,9.5,21.0,30.0,,,,,,,R53,13,98.0,157.0,215.0,214.0,,,,2019,1,586.0
71.0,33.0,44.6,27.0,35.5,63,50.56,36.0,10.0,10.0,6.36,4.0,,,R52,7.36,80.5,123.0,69.0,96.0,,,,2021,2,288.0
64.5,54.5,38.0,32.0,14.5,6.0,,,,,,,,,R6,5,34.0,25.0,,,,,,2019,1,25.0
75.0,60.0,41.0,117.0,79.1,50.0,25.2,35.2,11.0,3.0,,,,,R18,7.5,56.0,176.0,78.0,39.0,,,,2022,1,293.0
71.0,52.0,36.0,223.0,97.53,46.0,45.66,15.6,41.17,49.0,16.11,8.2,,,R86,7.63,43.0,77.0,163.0,84.0,,,,2021,1,324.0
73.0,61.0,42.0,75.0,97.5,17.0,34.4,50.0,13.4,40.5,,,,,R28,6.1,55.0,164.0,,,,,,2022,1,164.0
71.4,34.0,36.1,40.0,14.27,36.0,,,,,,,,,R34,7.56,84.0,123.0,96.0,,,,,2021,1,219.0
75.0,55.0,34.3,188.1,77.0,48.5,43.12,43.0,20.3,37.0,,,,,R148,9.19,61.0,145.0,144.0,126.0,,,,2021,1,415.0
71.4,45.0,36.0,69.0,19.19,15.5,,,,,,,,,R56,8.5,101.0,110.0,93.0,137.0,113.0,,125.0,2021,1,578.0
67.0,33.5,33.5,192.5,67.0,7,10.9,48.5,,,,,,,R13,4.5,29.0,,,,,,,2021,2,0.0
71.0,47.0,40.5,175.0,46.6,44.0,41.0,58.0,27.4,12.0,6.4,2.5,,,R81,3.8,32.0,141.0,192.0,,,,,2021,1,333.0
75.0,23.0,36.2,162.0,77.0,6.8,16.1,3.5,,,,,,,R 9,6.1,42.0,160.0,150.0,90.0,,,,2022,2,400.0
71.0,33.0,38.0,122.0,62.0,58,11.8,4.0,,,,,,,R122,7.9,97.0,97.0,98.0,118.0,,,,2021,2,313.0
71.3,40.0,36.8,268.8,,5,33.5,3.8,11.3,6.0,,,,,R 33,8.7,65.5,120.0,160.0,,,,,2022,2,280.0
71.0,33.0,44.6,26.0,31.0,13,23.4,50.0,,,,,,,R89,4.7,40.0,122.8,,,,,,2021,2,122.8
64.5,34.0,32.5,38.0,34.0,6,,,,,,,,,R80,9,68.0,186.0,178.0,110.0,,,,2019,2,474.0
69.5,49.0,35.4,224.5,80.06,9.0,45.6,48.0,32.7,45.0,27.4,0.0,,,R38,6.4,28.0,181.0,186.0,,,,,2021,1,367.0
72.0,43.0,33.7,132.7,52.5,62.4,,,,,,,,,R 51,6.8,23.0,120.0,100.0,,,,,2022,2,220.0
75.0,35.0,36.0,87.0,57.5,0,15,68.0,9.7,4.0,,,,,R 131,6.2,68.0,150.0,,,,,,2022,2,150.0
77.0,37.0,41.0,249.1,63.6,5,,,,,,,,,R 97,9.1,89.0,150.0,160.0,200.0,,,,2022,2,510.0
69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,1.1,16.8,45.4,,,R10,4.7,29.0,105.0,120.0,97.0,,,,2021,1,322.0
77.0,35.0,38.0,195.0,35.05,4,20,11.5,,,,,,,R86,7,68.0,127.0,,,,,,2021,2,127.0
73.0,34.0,38.0,72.5,46.0,75.5,15.3,1.3,,,,,,,R 35,5.5,21.8,160.0,130.0,,,,,2022,2,290.0
72.0,33.0,44.0,74.0,98.5,110,27.2,0.0,16.6,3.5,,,,,R 90,6.2,46.0,210.0,,,,,,2022,2,210.0
69.5,49.0,35.4,171.0,52.9,48.0,25.9,22.0,23.3,13.0,22.6,30.0,11.3,14.5,R22,5.4,11.5,191.0,,,,,,2021,1,191.0
65.5,43.0,37.5,57.0,43.5,43.0,33.5,30.0,32.5,6.0,,,,,R70,9,22.0,150.0,,,,,,2019,1,150.0
75.0,50.0,36.0,117.0,86.42,164.0,46.8,12.0,25.2,13.0,,,,,R11,3.65,22.0,147.0,,,,,,2021,1,147.0
67.0,32.0,32.0,211.5,48.92,43,19.77,7.0,,,,,,,R82,7.9,55.0,113.0,132.0,133.37,,,,2021,2,378.37
60.0,50.0,108.0,10.0,71.0,4.0,49.0,8.0,30.0,56.0,,,,,R107,17.5,65.0,142.0,219.0,169.0,,,,2019,1,530.0
75.0,35.0,36.0,202.2,65.7,26,65.3,11.0,,,,,,,R 141,6.1,46.0,130.0,100.0,,,,,2022,2,230.0
68.0,40.0,33.5,100.2,63.9,70.8,27.5,34.2,,,,,,,R7,9.1,83.5,,,,,,,2022,2,0.0
75.0,42.0,35.5,156.5,53.9,13.5,22.2,10.5,13.3,3.0,,,,,R17,3.3,21.5,87.0,136.0,,,,,2022,1,223.0
69.0,34.0,32.0,3.0,42.5,24,23,6.0,,,,,0.0,0.0,R103,13.5,92.0,132.0,150.0,132.0,154.0,,,2019,2,568.0
59.0,55.0,34.0,20.0,,,,10.0,,,,,,,R75,5,21.0,132.0,,,,,,2019,1,132.0
71.5,41.0,32.5,174.3,12.52,34,,,,,,,,,R48,7.79,75.8,113.0,122.0,,,,,2021,2,235.0
66.5,40.0,31.5,13.0,54.43,7,31.15,17.0,,,,,0.0,0.0,R65,11.97,73.0,208.0,168.0,192.0,,0.0,0.0,2019,2,568.0
64.5,54.5,38.0,9.0,30.5,61.0,,,,,,,,,R82,9.5,85.0,180.0,205.0,199.0,186.0,,,2019,1,770.0
72.0,44.0,33.0,246.0,42.3,12,40,53.5,19.7,0.0,,,,,R 32,8.8,62.0,110.0,130.0,,,,,2022,2,240.0
77.0,45.0,25.5,67.0,40.32,34.5,,,,,,,,,R2,11.67,127.0,123.0,100.0,94.0,100.0,108.0,,2021,2,525.0
71.0,54.0,31.0,143.0,34.18,6.8,26.88,14.0,26.76,14.5,21.96,18.8,,,R5,4.43,40.8,100.0,111.0,103.0,100.0,92.0,,2021,1,506.0
75.0,23.0,36.2,229.6,53.5,8,14.1,1.0,,,,,,,R 25,7.8,59.5,70.0,120.0,110.0,,,,2022,2,300.0
64.5,54.5,38.0,129.0,30.5,9.5,,,,,6.5,16.5,,,R130,10,70.0,151.0,149.0,,,,,2019,1,300.0
73.0,34.0,38.0,72.5,46.0,39.5,15.5,0.0,,,,,,,R 34,4.9,22.2,150.0,70.0,,,,,2022,2,220.0
75.0,25.0,32.7,94.0,69.6,135.3,32,0.0,20.0,14.3,,,,,R 74,5.7,53.5,150.0,,,,,,2022,2,150.0
73.0,45.0,39.0,225.0,83.03,15.0,75.3,22.5,52.0,48.0,37.9,28.0,,,R153,10.6,58.0,224.0,211.0,165.0,240.0,,,2021,1,840.0
66.0,22.5,34.0,102.0,59.9,66,33.5,78.2,,,,,,,R 78,7.8,61.0,140.0,140.0,210.0,,,,2022,2,490.0
73.0,61.0,42.0,75.0,97.5,17.0,34.4,7.0,,,,,,,R24,7.8,80.0,61.0,104.0,97.0,,,,2022,1,262.0
70.0,60.0,39.0,69.0,85.6,70.0,39.0,45.0,31.3,26.7,26.1,38.5,16.4,3,R37,9.8,60.0,179.0,162.0,146.0,131.0,,,2022,1,618.0
77.0,40.0,37.0,113.0,17.11,68,,,,,,,,,R107,5.3,56.0,90.0,128.0,,,,,2021,2,218.0
72.0,40.0,34.0,188.0,57.0,3,30.1,66.8,10.0,2.0,,,,,R 133,8.3,53.0,100.0,130.0,,,,,2022,2,230.0
71.0,33.0,44.6,26.0,31.0,22,21.33,44.0,,,,,,,R88,5.8,53.0,122.8,,,,,,2021,2,122.8
77.0,46.5,38.0,244.0,54.27,26,27.2,12.0,19.24,1.0,,,,,R52,7.7,42.5,,,,,,,2021,2,0.0
77.0,6.0,36.5,208.5,28.26,77.3,,,,,,,,,R93,4.58,19.0,123.51,123.51,123.51,,,,2021,2,370.53000000000003
77.0,37.0,38.0,194.2,25.6,2.5,,,,,,,,,R 124,9.8,102.0,160.0,180.0,180.0,100.0,,,2022,2,620.0
77.0,6.0,36.5,72.0,16.4,15.3,,,,,,,,,R49,6.1,73.0,80.0,112.0,73.0,,,,2021,2,265.0
59.0,55.0,34.0,5.0,,,,,,,,4.5,15.0,5,R93,12,71.0,159.0,176.0,189.0,193.0,,,2019,1,717.0
71.0,48.0,37.0,86.0,32.2,14.0,21.8,2.0,16.7,11.5,13.7,,,,R2,7.45,73.0,95.0,94.0,90.0,101.0,94.0,,2021,1,474.0
72.0,43.0,33.7,125.7,4.0,78.5,31.8,5.0,15.8,50.8,,,,,R 47,6.1,52.0,160.0,,,,,,2022,2,160.0
75.0,58.0,37.0,128.0,95.4,76.0,30.7,8.0,17.53,28.0,10.29,2.5,8.29,11,R57,6.31,32.0,156.0,120.0,143.0,,,,2021,1,419.0
81.0,25.0,30.0,224.5,80.0,66.5,56.7,42.0,16.4,19.0,,,,,R94,6.8,52.0,120.0,,,,,,2022,2,120.0
70.0,50.0,35.0,96.0,24.0,5.0,19.7,13.0,17.3,1.0,,,,,R1,7.8,80.0,105.0,99.0,103.0,56.0,72.0,64.0,2021,1,499.0
70.0,60.0,39.0,69.0,85.6,65.0,61.0,5.0,21.9,5.2,16.3,7.0,,,R28,8.6,61.0,107.0,143.0,186.0,106.0,,,2022,1,542.0
77.0,37.0,38.0,189.7,54.2,37.7,,,,,,,,,R 123,9.4,88.0,140.0,120.0,210.0,220.0,110.0,,2022,2,800.0
68.0,40.0,33.5,104.7,38.5,69.7,18,20.1,,,,,,,R16,7.5,58.5,,,,,,,2022,2,0.0
75.0,34.0,34.5,190.5,106.3,7.5,73.1,0.0,20.4,44.0,,,,,R 14,8.4,86.0,180.0,160.0,100.0,,,,2022,2,440.0
77.0,40.0,37.0,193.0,,,,,,,,,,,R110,9.31,91.0,151.0,134.0,179.0,157.0,,,2021,2,621.0
73.0,61.0,42.0,128.0,116.8,90.2,68.3,48.0,71.8,13.0,51.9,18.0,17.0,25.5,R55,7.2,60.0,78.0,141.0,203.0,,,,2022,1,422.0
66.5,40.0,29.5,-46.5,11.89,4.5,9.36,14.0,,,,,0.0,0.0,R78,6.55,43.0,134.0,116.0,,,0.0,0.0,2019,2,250.0
75.0,55.0,34.3,188.1,77.0,18.5,43.5,46.0,26.21,18.0,17.3,5.5,,,R143,10.75,72.0,86.0,130.0,143.0,131.0,196.0,142.0,2021,1,828.0
81.0,14.0,37.0,117.0,81.0,107,75,46.0,65.0,38.0,23.3,60.0,,,R19,6.3,28.0,120.0,130.0,150.0,160.0,,,2022,2,560.0
75.0,23.0,36.2,157.5,26.2,1,14.4,3.5,7.0,10.2,,,,,R 8,4,25.0,150.0,,,,,,2022,2,150.0
59.0,55.0,34.0,24.0,20.0,7.0,,,,,,,,,R49,5.5,24.5,159.0,,,,,,2019,1,159.0
75.0,31.5,35.0,197.0,78.0,51.5,60.6,2.8,27.4,13.3,,,,,R 121,7.4,43.3,140.0,120.0,,,,,2022,2,260.0
76.0,53.0,38.0,126.0,114.0,67.0,98.0,82.0,35.9,37.0,19.9,3.0,20.0,1.5,R80,7.9,61.0,167.0,170.0,,,,,2022,1,337.0
71.0,33.0,44.6,27.0,35.5,134,24,56.0,,,,,,,R63,7.4,70.0,110.0,122.8,102.0,122.8,122.8,,2021,2,580.4
81.0,19.0,40.0,68.0,114.0,245,43.8,9.2,,,,,,,R44,6.5,31.0,150.0,,,,,,2022,2,150.0
66.0,22.5,34.0,127.0,40.0,82.7,,,,,,,,,R 84,8,56.0,90.0,140.0,110.0,130.0,110.0,,2022,2,580.0
77.0,46.5,38.0,242.0,50.3,12,36.6,18.0,,,,,,,R47,7.02,54.0,131.98,131.98,,,,,2021,2,263.96
71.5,41.0,32.5,114.5,15.48,1,,,,,,,,,R36,9.55,33.4,145.0,116.76,,,,,2021,2,261.76
58.8,26.0,34.0,65.0,67.03,110.7,17.68,3.5,,,,,,,R33,7.78,83.0,141.0,137.23,137.23,137.23,,,2021,2,552.69
75.0,50.0,36.0,117.0,86.42,147.0,17.83,6.9,13.63,1.0,6.24,5.0,,,R9,5.42,25.5,161.0,,,,,,2021,1,161.0
71.0,41.0,38.0,134.0,78.5,27.0,59.8,48.0,16.5,6.4,,,,,R58,7.5,70.0,181.0,80.0,,,,,2021,1,261.0
60.0,50.0,113.0,6.0,76.0,8.0,53.0,5.0,19.0,6.0,,,,,R36,5.5,88.0,207.0,169.0,171.0,200.0,,,2019,1,747.0
67.0,33.5,34.0,236.5,63.0,40,25,3.0,,,,,,,R51,5.3,32.0,136.0,126.0,133.37,,,,2021,2,395.37
62.0,30.4,30.0,176.0,20.38,3,,,,,,,,,R92,4.69,,,,,,,,2021,2,0.0
66.0,22.5,34.0,227.0,44.3,28.5,34.2,0.0,16.1,2.5,,,,,R 89,5.5,38.0,150.0,,,,,,2022,2,150.0
69.5,49.0,35.4,127.0,34.6,8.0,25.26,8.0,22.3,4.1,14.17,43.0,7.2,3,R13,4.5,27.0,104.0,96.0,104.0,,,,2021,1,304.0
77.0,45.0,25.5,186.5,20.29,3,13.62,3.0,,,,,,,R12,6.04,26.0,131.98,,,,,,2021,2,131.98
81.0,21.0,36.0,236.0,83.5,73,55.1,21.3,,,,,,,R127,6.3,35.0,120.0,130.0,100.0,,,,2022,2,350.0
75.5,44.0,38.5,49.0,68.5,33.0,50.5,4.0,,,,,,,R1,8.86,93.0,87.0,165.0,130.0,137.0,,,2021,1,519.0
64.0,51.0,117.5,84.0,32.0,7.0,12.0,4.5,,,,,,,R111,6,31.0,136.0,101.0,,,,,2019,1,237.0
75.0,30.0,40.0,133.0,101.0,32.7,50,3.8,,,,,,,R 66,5.3,33.0,180.0,,,,,,2022,2,180.0
62.0,30.0,31.0,277.0,39.33,67,,,,,,,,,R142,6.4,,128.51,112.0,128.51,,,,2021,2,369.02
58.8,35.0,28.0,282.5,,,,,,,,,,,R85,5,22.0,137.23,137.23,137.23,,,,2021,2,411.68999999999994
77.0,45.0,25.5,67.0,40.32,6,,,,,,,,,R1,7.55,92.0,133.0,121.0,,,,,2021,2,254.0
71.0,48.0,37.0,86.0,42.19,7.0,,,,,,,,,R6,6.68,79.0,89.0,86.0,66.0,,,,2021,1,241.0
64.5,34.0,32.5,27.0,,,,,,,,,,,R78,13,105.0,190.0,154.0,94.0,,,,2019,2,438.0
